ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-00420,"2026-03-04 14:44:32","2026-03-05 11:33:15","2026-03-05 11:33:15",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,347,-475,0
TKT-1-202603-00422,"2026-03-04 14:58:51","2026-03-17 15:47:04","2026-03-17 15:47:04",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,4901,-475,0
TKT-1-202603-00424,"2026-03-04 15:31:20","2026-03-09 12:46:07","2026-03-09 12:46:07",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1450,-475,0
TKT-1-202603-00426,"2026-03-04 15:53:41","2026-03-05 18:47:25","2026-03-05 18:47:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,665,-475,0
TKT-1-202603-00427,"2026-03-04 15:56:25","2026-03-17 14:10:54","2026-03-17 14:10:54",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,0,4752,-475,0
TKT-1-202603-00432,"2026-03-04 16:25:50","2026-03-18 12:50:25","2026-03-18 12:50:25",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,5181,-475,0
TKT-1-202603-00433,"2026-03-04 16:43:29","2026-03-18 16:51:19","2026-03-18 16:51:19",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,5403,-475,0
TKT-1-202603-00436,"2026-03-04 17:37:59","2026-03-05 16:13:03","2026-03-05 16:13:03",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,454,-475,0
TKT-1-202603-00438,"2026-03-04 18:03:32","2026-03-05 17:47:46","2026-03-05 17:47:46",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,527,-475,0
TKT-1-202603-00439,"2026-03-04 18:06:57","2026-03-05 17:48:15","2026-03-05 17:48:15",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,527,-475,0
TKT-1-202603-00440,"2026-03-04 18:17:41","2026-03-16 13:17:58","2026-03-16 13:17:58",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,4034,-475,0
TKT-1-202603-00441,"2026-03-04 18:17:57","2026-04-23 17:58:53","2026-04-23 17:58:53",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,19436,-475,0
TKT-1-202603-00442,"2026-03-04 18:56:47","2026-03-09 11:13:58","2026-03-09 11:13:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1212,-475,0
TKT-1-202603-00444,"2026-03-04 20:06:57","2026-03-05 11:37:49","2026-03-05 11:37:49",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,156,-475,0
TKT-1-202603-00445,"2026-03-04 20:09:15","2026-03-05 12:00:12","2026-03-05 12:00:12",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,179,-475,0
TKT-1-202603-00446,"2026-03-04 20:18:19","2026-03-11 17:10:48","2026-03-11 17:10:48",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,2649,-475,0
TKT-1-202603-00448,"2026-03-04 21:36:57","2026-03-05 18:25:53","2026-03-05 18:25:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,539,-475,0
TKT-1-202603-00451,"2026-03-05 08:56:45","2026-03-05 10:49:33","2026-03-05 10:49:33",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,109,-475,0
TKT-1-202603-00454,"2026-03-05 10:34:39","2026-03-10 15:20:38","2026-03-10 15:20:38",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,1902,-475,0
TKT-1-202603-00455,"2026-03-05 10:49:01","2026-04-07 14:41:25","2026-04-07 14:41:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,12651,-475,0
TKT-1-202603-00456,"2026-03-05 10:56:12","2026-03-14 12:13:58","2026-03-14 12:13:58",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3658,-475,0
TKT-1-202603-00457,"2026-03-05 10:57:47","2026-03-19 15:46:10","2026-03-19 15:46:10",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,5684,-475,0
TKT-1-202603-00458,"2026-03-05 11:03:24","2026-03-28 10:55:43","2026-03-28 10:55:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,9054,-475,0
TKT-1-202603-00460,"2026-03-05 11:21:17","2026-03-09 16:15:33","2026-03-09 16:15:33",CLOSED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1369,-475,0
TKT-1-202603-00461,"2026-03-05 11:22:01","2026-03-09 12:56:19","2026-03-09 12:56:19",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,1172,-475,0
TKT-1-202603-00465,"2026-03-05 11:30:15","2026-03-10 12:48:03","2026-03-10 12:48:03",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1691,-475,0
TKT-1-202603-00466,"2026-03-05 11:31:33","2026-03-23 11:34:09","2026-03-23 11:34:09",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,6474,-475,0
TKT-1-202603-00467,"2026-03-05 11:32:24","2026-04-02 11:34:51","2026-04-02 11:34:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,10800,-475,0
TKT-1-202603-00468,"2026-03-05 11:33:30","2026-03-14 12:01:29","2026-03-14 12:01:29",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3625,-475,0
TKT-1-202603-00469,"2026-03-05 11:34:40","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,0,0,52582,-475,0
TKT-1-202603-00470,"2026-03-05 11:44:46","2026-03-28 11:49:39","2026-03-28 11:49:39",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,3615,0,9011,-475,0
TKT-1-202603-00471,"2026-03-05 11:47:08","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,52570,-475,0
TKT-1-202603-00472,"2026-03-05 11:50:40","2026-04-17 18:40:24","2026-04-17 18:40:24",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,17108,-475,0
TKT-1-202603-00473,"2026-03-05 11:54:58","2026-03-27 15:41:15","2026-03-27 15:41:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,8864,-475,0
TKT-1-202603-00475,"2026-03-05 12:08:46","2026-03-25 12:10:33","2026-03-25 12:10:33",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,7559,-475,0
TKT-1-202603-00476,"2026-03-05 12:19:15","2026-03-05 17:13:24","2026-03-05 17:13:24",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,294,-475,0
TKT-1-202603-00479,"2026-03-05 12:24:23","2026-03-09 11:55:30","2026-03-09 11:55:30",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1048,-475,0
TKT-1-202603-00486,"2026-03-05 12:39:59","2026-03-19 16:00:54","2026-03-19 16:00:54",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,5598,-475,0
TKT-1-202603-00487,"2026-03-05 12:41:30","2026-06-16 11:25:35","2026-06-16 11:25:35",CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,39342,-475,0
TKT-1-202603-00488,"2026-03-05 12:43:04","2026-04-28 16:22:53","2026-04-28 16:22:53",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,20733,-475,0
TKT-1-202603-00490,"2026-03-05 12:45:39","2026-06-16 11:24:17","2026-06-16 11:24:17",CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,39336,-475,0
TKT-1-202603-00491,"2026-03-05 12:45:57","2026-03-06 12:39:53","2026-03-06 12:39:53",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,532,-475,0
TKT-1-202603-00492,"2026-03-05 12:47:38","2026-03-18 14:21:54","2026-03-18 14:21:54",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,4948,-475,0
TKT-1-202603-00494,"2026-03-05 12:56:39","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52498,-475,0
TKT-1-202603-00495,"2026-03-05 12:57:27","2026-03-10 12:54:47","2026-03-10 12:54:47",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,1615,-475,0
TKT-1-202603-00496,"2026-03-05 12:59:07","2026-03-17 10:20:12","2026-03-17 10:20:12",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,4159,-475,0
TKT-1-202603-00497,"2026-03-05 12:59:13","2026-04-21 15:33:37","2026-04-21 15:33:37",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,17970,-475,0
TKT-1-202603-00498,"2026-03-05 12:59:33","2026-03-09 12:35:53","2026-03-09 12:35:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1054,-475,0
TKT-1-202603-00499,"2026-03-05 12:59:42","2026-04-13 12:17:52","2026-04-13 12:17:52",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,14535,-475,0
TKT-1-202603-00500,"2026-03-05 12:59:44","2026-03-13 12:19:07","2026-03-13 12:19:07",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,3194,-475,0
TKT-1-202603-00501,"2026-03-05 13:00:17","2026-04-22 09:47:26","2026-04-22 09:47:26",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,18164,-475,0
TKT-1-202603-00502,"2026-03-05 13:01:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52491,-475,0
TKT-1-202603-00503,"2026-03-05 13:01:58","2026-03-11 14:57:22","2026-03-11 14:57:22",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2271,-475,0
TKT-1-202603-00504,"2026-03-05 13:03:55","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52491,-475,0
TKT-1-202603-00505,"2026-03-05 13:06:10","2026-05-20 11:13:59","2026-05-20 11:13:59",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,29040,-475,0
TKT-1-202603-00506,"2026-03-05 13:07:45","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52480,-475,0
TKT-1-202603-00507,"2026-03-05 13:08:16","2026-03-05 16:30:08","2026-03-05 16:30:08",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,201,-475,0
TKT-1-202603-00508,"2026-03-05 13:08:38","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52486,-475,0
TKT-1-202603-00510,"2026-03-05 13:10:12","2026-03-05 17:52:34","2026-03-05 17:52:34",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,281,-475,0
TKT-1-202603-00511,"2026-03-05 13:10:17","2026-03-18 14:21:42","2026-03-18 14:21:42",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,4926,-475,0
TKT-1-202603-00512,"2026-03-05 13:10:54","2026-03-13 19:07:10","2026-03-13 19:07:10",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,3526,-475,0
TKT-1-202603-00514,"2026-03-05 13:12:32","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,52483,-475,0
TKT-1-202603-00515,"2026-03-05 13:12:36","2026-03-05 16:23:13","2026-03-05 16:23:13",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,190,-475,0
TKT-1-202603-00517,"2026-03-05 13:14:50","2026-03-12 14:45:32","2026-03-12 14:45:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2788,-475,0
TKT-1-202603-00518,"2026-03-05 13:16:22","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52475,-475,0
TKT-1-202603-00519,"2026-03-05 13:17:10","2026-03-07 11:25:28","2026-03-07 11:25:28",CLOSED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,821,-475,0
TKT-1-202603-00521,"2026-03-05 13:20:14","2026-03-12 14:15:19","2026-03-12 14:15:19",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,2752,-475,0
TKT-1-202603-00522,"2026-03-05 13:24:26","2026-03-10 11:03:34","2026-03-10 11:03:34",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1477,-475,0
TKT-1-202603-00523,"2026-03-05 13:27:26","2026-03-05 17:20:37","2026-03-05 17:20:37",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,233,-475,0
TKT-1-202603-00524,"2026-03-05 13:27:50","2026-03-06 13:52:40","2026-03-06 13:52:40",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,563,-475,0
TKT-1-202603-00525,"2026-03-05 13:29:07","2026-03-31 13:23:20","2026-03-31 13:23:20",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,9713,-475,0
TKT-1-202603-00528,"2026-03-05 13:40:58","2026-03-05 17:52:03","2026-03-05 17:52:03",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,249,-475,0
TKT-1-202603-00529,"2026-03-05 13:43:28","2026-03-09 15:48:34","2026-03-09 15:48:34",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1203,-475,0
TKT-1-202603-00530,"2026-03-05 13:45:22","2026-03-30 11:12:47","2026-03-30 11:12:47",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,9023,-475,0
TKT-1-202603-00531,"2026-03-05 14:12:06","2026-03-06 12:40:03","2026-03-06 12:40:03",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,446,-475,0
TKT-1-202603-00532,"2026-03-05 14:16:00","2026-03-05 18:06:32","2026-03-05 18:06:32",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,223,-475,0
TKT-1-202603-00533,"2026-03-05 14:18:07","2026-03-17 14:42:35","2026-03-17 14:42:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,4337,-475,0
TKT-1-202603-00534,"2026-03-05 14:21:04","2026-03-25 12:35:25","2026-03-25 12:35:25",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,7445,-475,0
TKT-1-202603-00535,"2026-03-05 14:24:22","2026-04-17 16:47:30","2026-04-17 16:47:30",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,16881,-475,0
TKT-1-202603-00536,"2026-03-05 14:33:17","2026-03-19 16:01:06","2026-03-19 16:01:06",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,5474,-475,0
TKT-1-202603-00537,"2026-03-05 14:37:06","2026-03-09 15:47:58","2026-03-09 15:47:58",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1148,-475,0
TKT-1-202603-00538,"2026-03-05 14:42:47","2026-03-10 15:30:39","2026-03-10 15:30:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1666,-475,0
TKT-1-202603-00539,"2026-03-05 14:46:53","2026-03-05 17:34:51","2026-03-05 17:34:51",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,167,-475,0
TKT-1-202603-00540,"2026-03-05 15:02:23","2026-03-05 18:04:32","2026-03-05 18:04:32",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,177,-475,0
TKT-1-202603-00541,"2026-03-05 15:24:07","2026-04-26 15:34:14","2026-04-26 15:34:14",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,19590,-475,0
TKT-1-202603-00542,"2026-03-05 15:38:09","2026-05-15 09:41:32","2026-05-15 09:41:32",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,27177,-475,0
TKT-1-202603-00543,"2026-03-05 15:39:05","2026-03-06 17:12:56","2026-03-06 17:12:56",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,630,-475,0
TKT-1-202603-00546,"2026-03-05 15:51:34","2026-03-05 17:26:04","2026-03-05 17:26:04",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,93,-475,0
TKT-1-202603-00547,"2026-03-05 15:54:48","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,0,52320,-475,0
TKT-1-202603-00549,"2026-03-05 15:58:31","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52318,-475,0
TKT-1-202603-00552,"2026-03-05 16:00:52","2026-04-27 16:08:56","2026-04-27 16:08:56",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,19983,-475,0
TKT-1-202603-00553,"2026-03-05 16:05:27","2026-03-07 17:13:01","2026-03-07 17:13:01",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,653,-475,0
TKT-1-202603-00554,"2026-03-05 16:06:35","2026-03-28 10:41:29","2026-03-28 10:41:29",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,8752,-475,0
TKT-1-202603-00555,"2026-03-05 16:06:43","2026-03-10 13:58:20","2026-03-10 13:58:20",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1489,-475,0
TKT-1-202603-00557,"2026-03-05 16:08:46","2026-03-05 17:18:29","2026-03-05 17:18:29",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,69,-475,0
TKT-1-202603-00558,"2026-03-05 16:11:25","2026-03-07 16:45:49","2026-03-07 16:45:49",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,648,-475,0
TKT-1-202603-00559,"2026-03-05 16:16:46","2026-03-05 16:45:56","2026-03-05 16:45:56",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,28,-475,0
TKT-1-202603-00560,"2026-03-05 16:26:46","2026-03-25 11:07:21","2026-03-25 11:07:21",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,7240,-475,0
TKT-1-202603-00562,"2026-03-05 16:29:14","2026-03-12 21:40:52","2026-03-12 21:40:52",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,2790,-475,0
TKT-1-202603-00563,"2026-03-05 16:35:46","2026-04-09 14:50:45","2026-04-09 14:50:45",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,13390,-475,0
TKT-1-202603-00564,"2026-03-05 16:40:39","2026-04-09 13:44:02","2026-04-09 13:44:02",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,13321,-475,0
TKT-1-202603-00565,"2026-03-05 16:41:22","2026-03-10 12:41:33","2026-03-10 12:41:33",CLOSED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,1378,-475,0
TKT-1-202603-00567,"2026-03-05 16:46:02","2026-04-17 12:54:44","2026-04-17 12:54:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,16504,-475,0
TKT-1-202603-00568,"2026-03-05 16:47:27","2026-04-09 14:02:05","2026-04-09 14:02:05",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,13330,-475,0
TKT-1-202603-00571,"2026-03-05 16:51:19","2026-03-06 10:54:39","2026-03-06 10:54:39",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,182,-475,0
TKT-1-202603-00572,"2026-03-05 16:55:16","2026-03-05 18:11:56","2026-03-05 18:11:56",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,64,-475,0
TKT-1-202603-00573,"2026-03-05 16:57:15","2026-03-10 08:39:31","2026-03-10 08:39:31",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,1139,-475,0
TKT-1-202603-00574,"2026-03-05 17:00:10","2026-03-14 14:06:28","2026-03-14 14:06:28",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,3296,-475,0
TKT-1-202603-00576,"2026-03-05 17:02:49","2026-03-10 15:32:42","2026-03-10 15:32:42",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1524,-475,0
TKT-1-202603-00578,"2026-03-05 17:06:08","2026-03-17 15:05:43","2026-03-17 15:05:43",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4194,-475,0
TKT-1-202603-00579,"2026-03-05 17:08:35","2026-03-07 11:36:58","2026-03-07 11:36:58",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,590,-475,0
TKT-1-202603-00580,"2026-03-05 17:08:47","2026-03-11 14:49:54","2026-03-11 14:49:54",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,2019,-475,0
TKT-1-202603-00581,"2026-03-05 17:10:38","2026-04-11 14:15:29","2026-04-11 14:15:29",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,14087,-475,0
TKT-1-202603-00582,"2026-03-05 17:13:26","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52240,-475,0
TKT-1-202603-00583,"2026-03-05 17:17:14","2026-03-16 16:07:39","2026-03-16 16:07:39",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,3708,-475,0
TKT-1-202603-00584,"2026-03-05 17:17:37","2026-03-25 11:11:50","2026-03-25 11:11:50",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,7191,-475,0
TKT-1-202603-00585,"2026-03-05 17:18:49","2026-04-10 15:26:19","2026-04-10 15:26:19",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,13925,-475,0
TKT-1-202603-00586,"2026-03-05 17:18:58","2026-03-06 10:24:31","2026-03-06 10:24:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,125,-475,0
TKT-1-202603-00589,"2026-03-05 17:26:01","2026-03-06 10:44:58","2026-03-06 10:44:58",CLOSED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,137,-475,0
TKT-1-202603-00590,"2026-03-05 17:28:58","2026-03-18 16:37:27","2026-03-18 16:37:27",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4806,-475,0
TKT-1-202603-00591,"2026-03-05 17:30:32","2026-03-25 14:44:28","2026-03-25 14:44:28",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,7386,-475,0
TKT-1-202603-00592,"2026-03-05 17:32:30","2026-03-06 13:56:32","2026-03-06 13:56:32",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,322,-475,0
TKT-1-202603-00593,"2026-03-05 17:33:58","2026-03-06 16:47:13","2026-03-06 16:47:13",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,492,-475,0
TKT-1-202603-00595,"2026-03-05 17:42:05","2026-03-06 16:25:51","2026-03-06 16:25:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,460,-475,0
TKT-1-202603-00596,"2026-03-05 17:55:10","2026-03-10 14:12:57","2026-03-10 14:12:57",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1394,-475,0
TKT-1-202603-00597,"2026-03-05 18:00:20","2026-03-10 15:13:02","2026-03-10 15:13:02",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1449,-475,0
TKT-1-202603-00598,"2026-03-05 18:00:58","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52196,-475,0
TKT-1-202603-00599,"2026-03-05 18:07:43","2026-03-06 10:45:03","2026-03-06 10:45:03",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,104,-475,0
TKT-1-202603-00600,"2026-03-05 18:15:11","2026-03-06 10:44:20","2026-03-06 10:44:20",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,104,-475,0
TKT-1-202603-00602,"2026-03-05 18:16:25","2026-03-10 08:37:38","2026-03-10 08:37:38",CLOSED,12,"Cosmetic Issue",0,S4,SLA-S4,475,0,0,1079,-475,0
TKT-1-202603-00604,"2026-03-05 18:41:01","2026-03-10 14:12:40","2026-03-10 14:12:40",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1390,-475,0
TKT-1-202603-00606,"2026-03-05 19:31:13","2026-03-06 18:21:13","2026-03-06 18:21:13",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,539,-475,0
TKT-1-202603-00607,"2026-03-05 20:00:46","2026-03-17 13:35:46","2026-03-17 13:35:46",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,4051,-475,0
TKT-1-202603-00608,"2026-03-05 20:09:15","2026-03-11 17:18:13","2026-03-11 17:18:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,2115,-475,0
TKT-1-202603-00610,"2026-03-05 22:33:13","2026-03-06 18:12:14","2026-03-06 18:12:14",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,539,-475,0
TKT-1-202603-00611,"2026-03-06 00:06:12","2026-03-06 14:53:59","2026-03-06 14:53:59",RESOLVED,1,Incident,0,S4,SLA-S4,475,0,0,353,-475,0
TKT-1-202603-00615,"2026-03-06 10:37:41","2026-03-13 10:05:11","2026-03-13 10:05:11",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,2663,-475,0
TKT-1-202603-00620,"2026-03-06 10:49:03","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,0,52082,-475,0
TKT-1-202603-00621,"2026-03-06 10:49:42","2026-03-13 17:25:16","2026-03-13 17:25:16",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,3093,-475,0
TKT-1-202603-00624,"2026-03-06 10:57:14","2026-04-09 17:46:58","2026-04-09 17:46:58",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,13367,-475,0
TKT-1-202603-00625,"2026-03-06 10:57:40","2026-03-13 17:35:23","2026-03-13 17:35:23",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3094,-475,0
TKT-1-202603-00627,"2026-03-06 10:59:58","2026-03-10 15:14:15","2026-03-10 15:14:15",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1331,-475,0
TKT-1-202603-00628,"2026-03-06 11:00:20","2026-03-14 12:15:15","2026-03-14 12:15:15",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,3117,-475,0
TKT-1-202603-00629,"2026-03-06 11:03:00","2026-03-09 17:01:08","2026-03-09 17:01:08",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,896,-475,0
TKT-1-202603-00630,"2026-03-06 11:04:43","2026-03-06 15:38:19","2026-03-06 15:38:19",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,272,-475,0
TKT-1-202603-00631,"2026-03-06 11:05:26","2026-03-06 20:40:34","2026-03-06 20:40:34",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,413,-475,0
TKT-1-202603-00632,"2026-03-06 11:12:33","2026-03-12 16:31:42","2026-03-12 16:31:42",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,2477,-475,0
TKT-1-202603-00633,"2026-03-06 11:15:43","2026-03-12 16:29:37","2026-03-12 16:29:37",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,2471,-475,0
TKT-1-202603-00634,"2026-03-06 11:20:17","2026-03-18 10:14:47","2026-03-18 10:14:47",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,4250,-475,0
