ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202606-00242,"2026-06-03 14:09:52","2026-06-03 14:15:48","2026-06-03 14:15:48",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,cfee2e4f-e64b-418a-a281-a27e60316343,SLA-S4,0,0,1,1,0,0,0,0,5,0,-470,0
TKT-1-202606-00248,"2026-06-03 15:03:47","2026-06-13 19:08:50","2026-06-13 19:08:50",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,fc317c4d-b244-4275-8722-1750f67abf49,SLA-S4,9,1,11,10,0,0,0,9,5,3947,-470,0
TKT-1-202606-00538,"2026-06-08 10:35:40","2026-06-13 19:34:28","2026-06-13 19:34:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1c24ddef-4b8d-4e2c-9a20-5ae3e7920ced,SLA-S4,4,1,6,5,0,0,0,4,5,2598,-470,0
TKT-1-202606-01615,"2026-06-22 14:21:58","2026-06-22 14:30:01","2026-06-22 14:30:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,abfbf533-7b4c-444b-81f8-6ea3c7733ec5,SLA-S4,2,4,6,2,0,0,0,2,5,2,-470,0
TKT-1-202606-01622,"2026-06-22 14:54:28","2026-06-22 15:06:17","2026-06-22 15:06:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,e01e6c4c-3e8b-4a34-ad39-d75321d86e1a,SLA-S4,6,1,8,7,0,0,0,6,5,6,-470,0
TKT-1-202606-01661,"2026-06-22 17:53:25","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,6aa5fba8-9393-4b5a-907f-13f366341656,SLA-S4,0,0,1,1,0,0,0,0,5,10640,-470,0
TKT-1-202606-02308,"2026-06-29 11:42:11","2026-07-16 09:31:52","2026-07-16 09:31:52",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6bb5ef2e-632d-456b-a07e-7f0285b1197d,SLA-S4,2,2,5,3,0,0,0,2,5,6882,-470,0
TKT-1-202606-02381,"2026-06-29 16:55:42","2026-07-14 16:19:10","2026-07-14 16:19:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,47cd9185-11ea-4bf2-85f3-e9c2b051281b,SLA-S4,10,5,15,10,0,0,0,10,5,5893,-470,0
TKT-1-202607-00708,"2026-07-03 16:55:00","2026-07-09 10:06:28","2026-07-09 10:06:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b6e8539a-3ce4-4ff9-9017-386ad412a32e,SLA-S4,2,1,4,3,0,0,0,2,5,1744,-470,0
TKT-1-202607-01076,"2026-07-07 11:03:25","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,2e10271c-2773-4f2a-9213-e2d491aeb525,SLA-S4,1,5,216,211,0,0,0,1,5,5116,-470,0
TKT-1-202607-01210,"2026-07-08 13:30:21","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,550e5669-5fc9-4fa0-937c-dc7d4eb1f774,SLA-S4,11,4,15,11,0,0,0,11,5,4428,-470,0
TKT-1-202607-01558,"2026-07-10 15:01:52","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,0d994cf5-d427-41e3-8792-343be764b29d,SLA-S4,14,0,14,14,0,0,0,14,5,3258,-470,0
TKT-1-202607-01769,"2026-07-14 14:08:01","2026-07-14 14:22:35","2026-07-14 14:22:35",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,227b7522-3a03-4abd-be19-47facc5bb3d2,SLA-S4,9,5,14,9,-470,-470,0,9,5,9,-470,0
TKT-1-202607-01771,"2026-07-14 14:08:01","2026-07-14 14:22:24","2026-07-14 14:22:24",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,687166db-8935-442f-a705-6cf33747e7d0,SLA-S4,9,5,14,9,-470,-470,0,9,5,9,-470,0
TKT-1-202607-02065,"2026-07-17 15:04:28","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,3,"Problem / Bug",1,S4,SLA-S4,475,8fc92626-6a0e-4eee-b474-c89eb20136a9,SLA-S4,18,5,715,710,-710,-710,0,18,5,555,-470,0
TKT-1-202601-00090,"2026-01-20 08:25:28","2026-02-22 22:34:15","2026-02-22 22:34:15",CLOSED,NULL,NULL,0,S4,SLA-S4,475,669fc10c-b44b-4d0a-b6fc-ded8fd54a237,SLA-S4,4855,4,11880,11876,0,0,0,4855,4,12659,-471,0
TKT-1-202601-00106,"2026-01-20 10:13:25","2026-04-03 10:00:04","2026-04-03 10:00:04",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,ce03a93c-a756-4ea6-b345-0725e72d88c9,SLA-S4,4242,4,11806,11802,0,0,0,4241,4,28269,-471,0
TKT-1-202601-00163,"2026-01-21 06:01:12","2026-01-29 15:03:43","2026-01-29 15:03:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,972c667e-20ed-48e9-a002-8311c5a954f8,SLA-S4,4678,4,4683,4679,-4301,-4301,0,3598,4,3446,-471,0
TKT-1-202601-00217,"2026-01-21 09:22:42","2026-01-29 14:47:06","2026-01-29 14:47:06",CLOSED,NULL,NULL,0,S4,SLA-S4,475,ce586c33-ffd4-4757-bc37-ec704cec96c6,SLA-S4,4639,4,4644,4640,-4278,-4278,0,3559,4,3229,-471,0
TKT-1-202601-00404,"2026-01-23 16:16:37","2026-01-28 12:52:54","2026-01-28 12:52:54",CLOSED,NULL,NULL,0,S4,SLA-S4,475,7dc220e7-af22-42ef-a084-823164216a3d,SLA-S4,2491,4,2496,2492,0,0,0,1411,4,1308,-471,0
TKT-1-202601-00593,"2026-01-28 06:55:25","2026-01-28 14:42:49","2026-01-28 14:42:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,f23d9352-83af-449d-a82e-41fb88499372,SLA-S4,338,4,342,338,-471,-471,0,338,4,132,-471,0
TKT-1-202601-00619,"2026-01-28 08:50:09","2026-04-02 16:57:31","2026-04-02 16:57:31",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,c72dceee-ae3d-4911-a7c8-da6f1f16d1d5,SLA-S4,338,4,8640,8636,0,0,0,338,4,24990,-471,0
TKT-1-202601-00649,"2026-01-28 09:57:01","2026-01-29 20:46:22","2026-01-29 20:46:22",CLOSED,NULL,NULL,0,S4,SLA-S4,475,00798a52-35ef-427f-8663-b879d87735c6,SLA-S4,675,4,1022,1018,0,0,0,674,4,687,-471,0
TKT-1-202601-00712,"2026-01-28 12:30:09","2026-01-29 16:55:12","2026-01-29 16:55:12",CLOSED,NULL,NULL,0,S4,SLA-S4,475,04770d62-12dc-4f5b-ac08-74670aec979c,SLA-S4,800,4,805,801,0,0,0,799,4,470,-471,0
TKT-1-202601-00741,"2026-01-29 02:55:19","2026-01-29 15:07:53","2026-01-29 15:07:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,13b0a059-c8f0-4331-9aa1-f10ac1b01386,SLA-S4,363,4,367,363,0,0,0,363,4,363,-471,0
TKT-1-202601-00780,"2026-01-29 06:31:00","2026-01-29 14:57:21","2026-01-29 14:57:21",CLOSED,NULL,NULL,0,S4,SLA-S4,475,4f1b8602-1b53-4b41-bc58-3239e4c7fc78,SLA-S4,353,4,357,353,-471,-471,0,353,4,172,-471,0
TKT-1-202601-00850,"2026-01-29 09:37:44","2026-01-29 16:08:43","2026-01-29 16:08:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,930e1404-0e6b-443c-b52d-5f2f42435921,SLA-S4,386,4,390,386,-471,-471,0,386,4,56,-471,0
TKT-1-202601-00900,"2026-01-29 12:27:39","2026-01-30 12:30:03","2026-01-30 12:30:03",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a86a5444-c533-412e-a68f-476078a0b22e,SLA-S4,538,4,542,538,-471,-471,0,537,4,207,-471,0
TKT-1-202601-00995,"2026-01-30 09:31:14","2026-02-02 11:40:34","2026-02-02 11:40:34",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a86752d7-f186-4c10-b048-d7f08fdeb5bf,SLA-S4,1745,4,1749,1745,-471,-471,0,664,4,334,-471,0
TKT-1-202602-00816,"2026-02-05 11:42:06","2026-02-09 10:55:54","2026-02-09 10:55:54",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,c308cf81-898f-422c-9a34-ee87167c2505,SLA-S4,1028,4,1033,1029,0,0,0,1028,4,698,-471,0
TKT-1-202602-01057,"2026-02-06 09:42:27","2026-02-15 23:08:57","2026-02-15 23:08:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5b0eb86f-57a8-4e97-a5f1-87af08c3b216,SLA-S4,609,4,3197,3193,0,0,0,608,4,2861,-471,0
TKT-1-202602-01430,"2026-02-09 06:03:35","2026-02-09 11:39:45","2026-02-09 11:39:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5af7b82b-9bc9-4473-b07a-609896f3cd24,SLA-S4,155,4,159,155,-471,-471,0,155,4,1,-471,0
TKT-1-202602-01458,"2026-02-09 06:36:14","2026-02-09 12:42:54","2026-02-09 12:42:54",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,40fd38fa-d94b-487b-9475-735bd79a81aa,SLA-S4,218,4,222,218,0,0,0,218,4,32,-471,0
TKT-1-202602-01460,"2026-02-09 06:40:16","2026-02-09 12:16:45","2026-02-09 12:16:45",CLOSED,NULL,NULL,0,S4,SLA-S4,475,3a763386-ed1d-4d2c-9eed-751152e98504,SLA-S4,192,4,196,192,-471,-471,0,192,4,2,-471,0
TKT-1-202602-01548,"2026-02-09 08:58:08","2026-02-09 14:33:26","2026-02-09 14:33:26",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,bdc57c98-fb54-4376-ae61-1886836f149f,SLA-S4,328,4,333,329,-471,-471,0,328,4,0,-471,0
TKT-1-202602-01571,"2026-02-09 09:39:29","2026-02-09 15:19:03","2026-02-09 15:19:03",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,36e3508c-7a90-4c49-b40c-8924cf2a8f83,SLA-S4,335,4,339,335,0,0,0,335,4,5,-471,0
TKT-1-202602-03245,"2026-02-12 17:15:06","2026-02-16 09:04:14","2026-02-16 09:04:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0473df17-a998-4927-a74b-946f5173bc1c,SLA-S4,584,2,587,585,0,0,0,584,4,540,-471,0
TKT-1-202602-03323,"2026-02-13 06:00:18","2026-03-19 14:43:05","2026-03-19 14:43:05",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,d6b3db01-80a2-4a6c-8e17-4c288ff23c05,SLA-S4,540,4,2160,2156,0,0,0,540,4,13146,-471,0
TKT-1-202602-03551,"2026-02-13 10:07:02","2026-02-18 16:54:22","2026-02-18 16:54:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,44d91dfb-1abf-4ca5-8c8b-581c04c4d503,SLA-S4,472,2,2025,2023,0,0,0,472,4,1692,-471,0
TKT-1-202602-04002,"2026-02-16 14:20:30","2026-02-16 14:37:41","2026-02-16 14:37:41",CLOSED,NULL,NULL,0,S4,SLA-S4,475,e711ef43-8083-40dd-a7ea-7bb4adb04a7e,SLA-S4,12,4,17,13,0,0,0,12,4,12,-471,0
TKT-1-202602-04110,"2026-02-16 16:46:55","2026-02-16 17:15:43","2026-02-16 17:15:43",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,bcf1b563-bde4-4b5a-9376-c32489ee73d3,SLA-S4,0,0,24,24,0,0,0,24,4,24,-471,0
TKT-1-202602-04225,"2026-02-17 11:22:57","2026-02-17 12:55:23","2026-02-17 12:55:23",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,233c24ff-e12b-4176-8735-b9279c7901ac,SLA-S4,0,0,87,87,0,0,0,88,4,88,-471,0
TKT-1-202602-04245,"2026-02-17 12:01:58","2026-02-18 11:20:16","2026-02-18 11:20:16",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,82ff03e6-141c-480a-83e1-8c39e50c0ade,SLA-S4,177,4,491,487,0,0,0,177,4,492,-471,0
TKT-1-202602-04512,"2026-02-18 11:25:31","2026-02-18 12:30:12","2026-02-18 12:30:12",CLOSED,NULL,NULL,0,S4,SLA-S4,475,98a0ea2e-7b0c-4ac6-838b-03b377aa9f7a,SLA-S4,60,4,64,60,-471,-471,0,60,4,60,-471,0
TKT-1-202602-04631,"2026-02-18 15:08:17","2026-02-18 16:06:13","2026-02-18 16:06:13",CLOSED,NULL,NULL,0,S4,SLA-S4,475,e971cb73-49e6-4b23-bb61-80fc79471e27,SLA-S4,53,4,57,53,0,0,0,53,4,53,-471,0
TKT-1-202603-01115,"2026-03-10 07:55:35","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,463ee30e-4fdb-4962-a799-519fd1a9d7e8,SLA-S4,39,1,41,40,0,0,0,39,4,51139,-471,0
TKT-1-202603-01776,"2026-03-13 16:40:21","2026-03-13 17:38:48","2026-03-13 17:38:48",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,a9a9ecdf-a29e-4874-9baa-ca77f85d9715,SLA-S4,54,4,58,54,-471,-471,0,54,4,54,-471,0
TKT-1-202603-01976,"2026-03-16 16:38:43","2026-03-17 10:58:25","2026-03-17 10:58:25",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,7877ce22-955b-415d-bbde-cf06988ecc84,SLA-S4,4,4,199,195,-471,-471,0,4,4,194,-471,0
TKT-1-202603-02368,"2026-03-19 13:49:12","2026-03-19 15:39:34","2026-03-19 15:39:34",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,df282071-19f0-41e3-8e25-baa1cc2c8e51,SLA-S4,18,4,110,106,-471,-471,0,18,4,105,-471,0
TKT-1-202603-02700,"2026-03-24 12:05:05","2026-03-31 13:11:16","2026-03-31 13:11:16",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,29e09ff6-5ac0-48e5-8b03-45d1b94145d9,SLA-S4,10,4,2766,2762,-471,-471,0,10,4,2759,-471,0
TKT-1-202603-03176,"2026-03-30 10:06:51","2026-03-30 14:42:10","2026-03-30 14:42:10",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,dc80288a-8a9d-4560-8421-a83f683ed621,SLA-S4,1,4,275,271,-471,-471,0,1,4,269,-471,0
TKT-1-202604-00121,"2026-04-01 17:37:27","2026-04-01 17:50:54","2026-04-01 17:50:54",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,c2fab3ec-83ed-48ed-91bc-97a54b4e6ab9,SLA-S4,9,4,13,9,-471,-471,0,9,4,9,-471,0
TKT-1-202604-00694,"2026-04-06 17:54:15","2026-04-06 18:11:51","2026-04-06 18:11:51",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,c46e4b76-bcd6-4fef-a23a-893bb80b3c11,SLA-S4,1,4,5,1,-471,-471,0,1,4,1,-471,0
TKT-1-202604-00695,"2026-04-06 17:54:20","2026-04-11 12:00:21","2026-04-11 12:00:21",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0996ebae-ec86-42d0-b939-7f286a2cae06,SLA-S4,1,4,2165,2161,-471,-471,0,1,4,2161,-471,0
TKT-1-202604-00913,"2026-04-07 16:14:43","2026-04-14 12:38:24","2026-04-14 12:38:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,461b4e2a-d509-4c14-a6da-6554ae690eb6,SLA-S4,16,4,309,305,0,0,0,16,4,2476,-471,0
TKT-1-202604-01254,"2026-04-09 17:55:32","2026-04-10 10:56:00","2026-04-10 10:56:00",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,fd8bb65a-590d-4568-97d8-0a34bac87a39,SLA-S4,0,4,120,116,-471,-471,0,0,4,114,-471,0
TKT-1-202604-01404,"2026-04-10 17:47:06","2026-04-10 17:56:33","2026-04-10 17:56:33",CLOSED,2,"Service Request",0,S4,SLA-S4,475,5fc054cc-c58c-4de1-b586-9660a00fcca3,SLA-S4,5,2,8,6,0,0,0,5,4,5,-471,0
TKT-1-202604-01546,"2026-04-13 14:42:26","2026-04-13 15:01:15","2026-04-13 15:01:15",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,e7b2e1d8-3153-4758-8db6-f5097f918a6a,SLA-S4,13,4,18,14,-471,-471,0,13,4,13,-471,0
TKT-1-202604-02200,"2026-04-18 17:50:14","2026-04-30 15:21:12","2026-04-30 15:21:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,62f2d7a3-5dfe-4a7e-adc1-0df2f3d56118,SLA-S4,0,4,4701,4697,-471,-471,0,0,4,4697,-471,0
TKT-1-202604-02717,"2026-04-23 11:12:49","2026-05-18 19:02:24","2026-05-18 19:02:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9959b3ef-091d-423a-bb58-61d9e17f8302,SLA-S4,16,2,19,17,0,0,0,16,4,9579,-471,0
TKT-1-202604-02733,"2026-04-23 11:46:57","2026-04-23 11:57:17","2026-04-23 11:57:17",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7b19e20a-176d-445d-826c-94a874ebd231,SLA-S4,5,4,10,6,-471,-471,0,5,4,5,-471,0
TKT-1-202604-03164,"2026-04-27 16:30:59","2026-04-27 16:39:43","2026-04-27 16:39:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6cc44ce4-068f-4c72-80d5-c5e48fd52c62,SLA-S4,4,3,7,4,0,0,0,4,4,4,-471,0
TKT-1-202604-03471,"2026-04-30 13:42:52","2026-05-04 15:17:31","2026-05-04 15:17:31",CLOSED,2,"Service Request",0,S4,SLA-S4,475,8026b933-d1d0-4169-99cf-251e89f8e09f,SLA-S4,33,1,35,34,0,0,0,33,4,1165,-471,0
TKT-1-202605-00141,"2026-05-02 20:36:44","2026-05-04 09:10:30","2026-05-04 09:10:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,87383527-6723-4791-88c1-6195f936a410,SLA-S4,5,4,10,6,-471,-471,0,5,4,5,-471,0
TKT-1-202605-01109,"2026-05-13 11:38:26","2026-05-13 12:06:37","2026-05-13 12:06:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,d373e604-9513-47eb-8368-fe6a98e8fc5b,SLA-S4,23,2,25,23,0,0,0,23,4,23,-471,0
TKT-1-202605-01258,"2026-05-14 11:11:54","2026-05-18 16:39:55","2026-05-18 16:39:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ac4cb1dc-5b63-4bf7-8aba-3c5bd2214d96,SLA-S4,3,2,5,3,0,0,0,3,4,1402,-471,0
TKT-1-202605-01893,"2026-05-20 17:51:21","2026-07-10 15:31:06","2026-07-10 15:31:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,46c8793b-0a31-407c-8b9b-7e7054dd4d22,SLA-S4,0,0,1,1,0,0,0,0,4,19829,-471,0
TKT-1-202605-02001,"2026-05-22 12:23:29","2026-06-05 11:32:49","2026-06-05 11:32:49",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0d203ef9-7ccd-4639-a039-62315fff90ff,SLA-S4,3,3,7,4,0,0,0,3,4,5343,-471,0
TKT-1-202606-00253,"2026-06-03 15:38:56","2026-06-03 15:50:53","2026-06-03 15:50:53",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,18527824-ba4d-4444-9d40-db3f25ee64eb,SLA-S4,7,4,11,7,-471,-471,0,7,4,7,-471,0
TKT-1-202606-00417,"2026-06-05 12:20:22","2026-06-13 19:27:06","2026-06-13 19:27:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5fb0af21-47c7-438f-8603-1c360272eddf,SLA-S4,1,2,3,1,0,0,0,1,4,3035,-471,0
TKT-1-202606-00753,"2026-06-10 14:59:56","2026-06-15 12:11:46","2026-06-15 12:11:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,7c785ece-9ea2-40d0-bf6d-724669e4c4cc,SLA-S4,15,2,17,15,0,0,0,15,4,1446,-471,0
TKT-1-202606-00813,"2026-06-11 11:55:25","2026-07-07 17:34:06","2026-07-07 17:34:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,bfdb9d20-e2b4-49af-a91a-1975862d782e,SLA-S4,17,4,9896,9892,0,0,0,17,4,10052,-471,0
TKT-1-202606-01178,"2026-06-16 15:25:11","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b34694db-7f4f-4402-b4a8-412b28656d67,SLA-S4,3,0,3,3,0,0,0,3,4,12955,-471,0
TKT-1-202606-01411,"2026-06-19 11:49:09","2026-06-19 11:54:39","2026-06-19 11:54:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,bc13b909-e62c-4885-b978-b897b75a6bf7,SLA-S4,0,0,1,1,0,0,0,0,4,0,-471,0
TKT-1-202606-01885,"2026-06-24 17:09:32","2026-07-13 17:39:09","2026-07-13 17:39:09",CLOSED,2,"Service Request",0,S4,SLA-S4,475,ff72731d-cd0c-4052-b785-117f7dc39bb0,SLA-S4,3,1,4,3,0,0,0,3,4,7042,-471,0
TKT-1-202606-01928,"2026-06-25 11:10:26","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,87d65fec-05c5-4f1d-9d6b-ad49741e35d8,SLA-S4,0,3,4,1,0,0,0,0,4,9428,-471,0
TKT-1-202607-01089,"2026-07-07 12:03:04","2026-07-13 14:49:12","2026-07-13 14:49:12",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a7f1c0af-5b71-428e-9362-4c81ee87ad76,SLA-S4,15,2,18,16,0,0,0,15,4,2321,-471,0
TKT-1-202607-01100,"2026-07-07 12:34:47","2026-07-09 11:53:02","2026-07-09 11:53:02",CLOSED,2,"Service Request",0,S4,SLA-S4,475,f0508418-05b2-4b64-999b-6ea536d14a65,SLA-S4,9,2,12,10,0,0,0,9,4,1028,-471,0
TKT-1-202607-01770,"2026-07-14 14:08:01","2026-07-14 14:21:28","2026-07-14 14:21:28",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,a5871b70-7e75-4e3c-8414-2d1c77b38b05,SLA-S4,9,4,13,9,-471,-471,0,9,4,9,-471,0
TKT-1-202607-02181,"2026-07-20 12:09:51","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,3,"Problem / Bug",1,S4,SLA-S4,475,bc0af13f-f449-4a65-b33a-17d066040830,SLA-S4,3,4,50,46,-471,-471,0,3,4,192,-471,0
TKT-1-202601-00078,"2026-01-20 07:32:46","2026-01-28 14:48:04","2026-01-28 14:48:04",CLOSED,NULL,NULL,0,S4,SLA-S4,475,8dcc16e2-8287-4cbe-8e9a-5bfdbeedd920,SLA-S4,3584,3,3588,3585,0,0,0,3584,3,3341,-472,0
TKT-1-202601-00188,"2026-01-21 07:20:13","2026-02-22 22:32:55","2026-02-22 22:32:55",CLOSED,NULL,NULL,0,S4,SLA-S4,475,921c0acf-eb6d-46ad-9cb9-67f6d3e8444d,SLA-S4,3739,3,11340,11337,0,0,0,3739,3,12185,-472,0
TKT-1-202601-00244,"2026-01-21 11:57:16","2026-03-11 18:37:08","2026-03-11 18:37:08",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,f659a7c9-c99b-42fa-b462-eeaba0d3c92e,SLA-S4,2897,3,11162,11159,0,0,0,2896,3,18924,-472,0
TKT-1-202601-00338,"2026-01-22 11:11:29","2026-01-29 11:33:11","2026-01-29 11:33:11",CLOSED,NULL,NULL,0,S4,SLA-S4,475,13754d7c-d730-498b-bdfa-0f00927a7622,SLA-S4,2717,3,2721,2718,-472,-472,0,2717,3,2387,-472,0
TKT-1-202601-00347,"2026-01-22 11:43:10","2026-01-28 12:57:19","2026-01-28 12:57:19",CLOSED,NULL,NULL,0,S4,SLA-S4,475,8c0e07a5-7342-4aa5-9fc6-15989212798a,SLA-S4,2230,3,2234,2231,0,0,0,2229,3,1899,-472,0
TKT-1-202601-00591,"2026-01-28 06:50:17","2026-01-30 18:02:31","2026-01-30 18:02:31",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a035fce3-6d0c-4d0d-a70d-5ea824d345c7,SLA-S4,1616,3,1620,1617,-472,-472,0,1616,3,1415,-472,0
TKT-1-202601-00608,"2026-01-28 07:50:17","2026-01-28 14:15:02","2026-01-28 14:15:02",CLOSED,NULL,NULL,0,S4,SLA-S4,475,140c262c-c673-40c1-9974-a14e8945f278,SLA-S4,312,3,315,312,0,0,0,312,3,51,-472,0
TKT-1-202601-00877,"2026-01-29 10:46:35","2026-01-30 09:57:51","2026-01-30 09:57:51",CLOSED,NULL,NULL,0,S4,SLA-S4,475,61547368-75c5-4e73-9d65-293e40eb3126,SLA-S4,488,3,491,488,0,0,0,487,3,157,-472,0
TKT-1-202602-00063,"2026-02-02 08:15:56","2026-02-02 16:04:58","2026-02-02 16:04:58",CLOSED,NULL,NULL,0,S4,SLA-S4,475,97feb93b-0894-4787-8870-144427eada34,SLA-S4,420,3,424,421,0,0,0,420,3,134,-472,0
TKT-1-202602-00113,"2026-02-02 11:04:59","2026-02-02 17:02:34","2026-02-02 17:02:34",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,25abba6c-78ba-4cfa-8f81-1516769357d4,SLA-S4,354,3,357,354,0,0,0,354,3,24,-472,0
TKT-1-202602-00170,"2026-02-03 01:51:53","2026-02-03 10:02:30","2026-02-03 10:02:30",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a6ff08f8-7e9a-42cf-a49f-294bae61f1c9,SLA-S4,59,3,62,59,-472,-472,0,59,3,59,-472,0
TKT-1-202602-00433,"2026-02-04 09:12:06","2026-02-27 12:47:49","2026-02-27 12:47:49",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,7d6bcc99-f95d-48db-b623-efff3abffd33,SLA-S4,907,3,5927,5924,0,0,0,906,3,9059,-472,0
TKT-1-202602-01025,"2026-02-06 08:31:23","2026-02-06 14:13:49","2026-02-06 14:13:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,547679ee-e290-4da2-82b2-49d91871618d,SLA-S4,310,3,313,310,0,0,0,310,3,8,-472,0
TKT-1-202602-01124,"2026-02-06 11:46:45","2026-02-06 17:23:18","2026-02-06 17:23:18",CLOSED,NULL,NULL,0,S4,SLA-S4,475,7d5fd1ca-a623-4af4-a4c8-bef2527cd8f4,SLA-S4,332,3,336,333,0,0,0,332,3,2,-472,0
TKT-1-202602-01991,"2026-02-10 08:54:42","2026-02-10 14:30:46","2026-02-10 14:30:46",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,2db0ce2a-99dd-4a88-a57d-318d3e4d1902,SLA-S4,327,3,330,327,-472,-472,0,327,3,2,-472,0
TKT-1-202602-02747,"2026-02-12 05:27:21","2026-04-06 10:58:58","2026-04-06 10:58:58",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,564cd4c4-5647-4660-a240-6f3f4a95313d,SLA-S4,295,3,2700,2697,0,0,0,295,3,19976,-472,0
